658;1315;1287;692.361188824;14.0;7.3
659;1308;142;610.983229058;14.0;7.3
660;1314;1320;1007.35155418;14.0;7.3
661;1320;1322;952.609386674;14.0;7.3
662;1322;1324;1347.41156619;14.0;7.3
663;1324;1326;1386.22685345;14.0;7.3
664;1326;1328;1071.63023342;14.0;7.3
665;1328;1330;1034.36816639;14.0;7.3
666;1330;1332;1200.2597466;14.0;7.3
667;1332;1334;1139.83081131;14.0;7.3
668;1334;1336;983.920004378;14.0;7.3
669;1336;1338;1056.62411003;14.0;7.3
670;1338;1340;1332.25479589;14.0;7.3
671;1340;1342;1376.77719816;14.0;7.3
672;1342;1344;1046.34722965;14.0;7.3
673;1344;1346;1055.87060712;14.0;7.3
674;1346;1348;999.601681695;14.0;7.3
675;1348;1350;1041.85150185;14.0;7.3
676;1350;1352;1297.73594724;14.0;7.3
677;1352;1354;1198.66602159;14.0;7.3
678;1354;1356;1030.76423841;14.0;7.3
679;1356;1358;1400.30908673;14.0;7.3
680;1358;1360;1015.68034825;14.0;7.3
681;1360;1362;1032.43838489;14.0;7.3
682;1362;1364;1299.03639725;14.0;7.3
683;1364;1366;1043.2055846;14.0;7.3
684;1366;1368;1048.37282207;14.0;7.3
685;1368;1370;1656.99162281;14.0;7.3
686;1370;1372;1048.65999942;14.0;7.3
687;1372;1374;1726.63021121;14.0;7.3
688;1374;1376;1130.82575934;14.0;7.3
689;1376;1378;1727.47820397;14.0;7.3
690;1379;1380;1005.35144017;14.0;7.3
691;1380;1382;1374.04380681;14.0;7.3
692;1382;1384;1011.08797837;14.0;7.3
693;1384;1386;1018.34964432;14.0;7.3
694;1386;1388;1110.48149122;14.0;7.3
695;1388;1390;1143.15329549;14.0;7.3
696;1390;1392;1235.9170335;14.0;7.3
697;1392;1394;1209.06029209;14.0;7.3
698;1394;1396;1032.62085104;14.0;7.3
699;1396;1398;1169.76795742;14.0;7.3
700;1398;1400;1057.48284491;14.0;7.3
701;1400;1402;1062.74975439;14.0;7.3
702;1402;1404;1564.53657168;14.0;7.3
703;1404;1406;1018.09079735;14.0;7.3
704;1406;1408;1449.21379192;14.0;7.3
705;1408;1410;1125.17703383;14.0;7.3
706;1410;1412;976.827964629;14.0;7.3
707;1412;1414;1295.0173535;14.0;7.3
708;1414;1416;1117.47232024;14.0;7.3
709;1416;1418;1080.13873547;14.0;7.3
710;1418;1420;1913.23983139;14.0;7.3
711;1420;1422;1096.016393;14.0;7.3
712;1422;1424;1339.75545743;14.0;7.3
713;1424;1426;1129.11691798;14.0;7.3
714;1426;1428;1050.13909721;14.0;7.3
715;1428;1430;1018.26711182;14.0;7.3
716;1430;1432;1135.17038258;14.0;7.3
717;1432;1434;1106.15577583;14.0;7.3
718;1434;1436;1079.03389636;14.0;7.3
719;1436;1438;1185.49476115;14.0;7.3
720;1438;1440;1000.42092785;14.0;7.3
721;1440;1442;985.177794096;14.0;7.3
722;1442;1444;1397.60862777;14.0;7.3
723;1444;1446;1091.15833243;14.0;7.3
724;1446;1448;1073.68535435;14.0;7.3
725;1448;1450;1389.07655592;14.0;7.3
726;1450;1452;1272.61788721;14.0;7.3
727;1452;1454;1312.31564227;14.0;7.3
728;1454;1456;1027.01298558;14.0;7.3
729;1456;1458;1010.94106259;14.0;7.3
730;1458;1460;1113.8340803;14.0;7.3
731;1460;1462;1309.54394432;14.0;7.3
732;1462;1464;1112.83457696;14.0;7.3
733;1464;1466;993.189567469;14.0;7.3
734;1466;1468;1100.48329255;14.0;7.3
735;1468;1470;1874.53905202;14.0;7.3
736;1304;1472;1062.42025484;14.0;7.3
737;1472;1474;1169.01003171;14.0;7.3
738;1474;1309;1102.77797652;14.0;7.3
739;1477;1478;1221.53550955;14.0;7.3
740;1478;1480;1095.64319977;14.0;7.3
741;1480;1482;1015.36015268;14.0;7.3
742;1482;1484;1085.86167678;14.0;7.3
743;1484;1486;1022.87764089;14.0;7.3
744;1486;1315;1536.45746193;14.0;7.3
745;1470;1477;44.8556976294;14.0;7.3
746;1491;1492;1163.45491899;17.0;8.2
747;1492;1494;1058.27868966;17.0;8.2
748;1494;1496;1069.1716575;17.0;8.2
749;1496;1498;985.818813397;17.0;8.2
750;1498;1500;1033.22889116;17.0;8.2
751;1500;1502;1098.89325376;17.0;8.2
752;1502;1504;1117.73567254;17.0;8.2
753;1504;1506;1088.67205298;17.0;8.2
754;1506;1508;1112.65612818;17.0;8.2
755;1508;1510;1068.2490801;17.0;8.2
756;1510;1512;1014.46366089;17.0;8.2
757;1512;1514;1074.71587108;17.0;8.2
758;1514;1516;1106.89573759;17.0;8.2
759;1516;1518;1597.09411504;17.0;8.2
760;1518;1520;1039.12526714;17.0;8.2
761;1520;1522;1322.10940383;17.0;8.2
762;1522;1524;1236.0866669;17.0;8.2
763;1524;1526;1075.7263989;17.0;8.2
764;1526;1528;1052.09611573;17.0;8.2
765;1528;1530;1068.75039275;17.0;8.2
766;1530;1532;1112.30133249;17.0;8.2
767;1532;1534;1372.80570354;17.0;8.2
768;1534;1536;1166.34672905;17.0;8.2
769;1536;1538;1542.08046353;17.0;8.2
770;1538;1540;1029.9085466;17.0;8.2
771;1540;1542;998.155665175;17.0;8.2
772;1542;1544;1416.9149194;17.0;8.2
773;1544;1546;1025.58511988;17.0;8.2
774;1546;1548;1054.26644451;17.0;8.2
775;1548;1550;1232.26950942;17.0;8.2
776;1550;1552;1217.81564685;17.0;8.2
777;1552;1554;1167.02311211;17.0;8.2
778;1554;1556;1063.42728341;17.0;8.2
779;1556;1558;1525.22304939;17.0;8.2
780;1558;1560;1054.51318097;17.0;8.2
781;1560;1562;1096.65021486;17.0;8.2
782;1562;1564;1059.44594492;17.0;8.2
783;1564;1566;1015.8099651;17.0;8.2
784;1566;1568;1002.837103;17.0;8.2
785;1568;1570;1149.36647699;17.0;8.2
786;1570;1572;1215.24295586;17.0;8.2
787;1572;1574;1265.01789524;17.0;8.2
788;1574;1576;1050.30970999;17.0;8.2
789;1576;1578;1002.77902595;17.0;8.2
790;1578;1580;1045.40784613;17.0;8.2
791;1580;1582;1937.1957068;17.0;8.2
792;1583;1584;1445.48297317;17.0;8.2
793;1584;1586;1085.50076779;17.0;8.2
794;1586;1588;1071.11655756;17.0;8.2
795;1588;1590;1287.28497249;17.0;8.2
796;1590;1592;1265.59364336;17.0;8.2
797;1592;1594;1024.19707209;17.0;8.2
798;1594;1596;1236.22139232;17.0;8.2
799;1596;1598;1109.66427876;17.0;8.2
800;1598;1600;1017.95792502;17.0;8.2
801;1600;1602;1059.11150308;17.0;8.2
802;1602;1604;1283.80420621;17.0;8.2
803;1604;1606;1432.95080549;17.0;8.2
804;1606;1608;1207.52119377;17.0;8.2
805;1608;1610;1086.54815647;17.0;8.2
806;1610;1612;1268.41181311;17.0;8.2
807;1612;1614;1608.88961511;17.0;8.2
808;1614;1616;1067.90084934;17.0;8.2
809;1616;1618;1048.11142785;17.0;8.2
810;1618;1620;1224.04217604;17.0;8.2
811;1620;1622;1002.08917783;17.0;8.2
812;1622;1624;1085.5407534;17.0;8.2
813;1624;1626;1113.85932584;17.0;8.2
814;1626;1628;1164.89675427;17.0;8.2
815;1628;1630;1379.38140126;17.0;8.2
816;1630;1632;1129.74972823;17.0;8.2
817;1632;1634;1167.1624621;17.0;8.2
818;1634;1636;1081.78061082;17.0;8.2
819;1636;1638;1093.88032094;17.0;8.2
820;1638;1640;1120.17934562;17.0;8.2
821;1640;1642;1304.73106314;17.0;8.2
822;1642;1644;1020.44092296;17.0;8.2
823;1644;1646;1957.34935784;17.0;8.2
824;1646;1648;1003.57606947;17.0;8.2
825;1648;1650;1038.42148896;17.0;8.2
826;1650;1652;1113.67510119;17.0;8.2
827;1652;1654;1039.83279872;17.0;8.2
828;1654;1656;1134.09109084;17.0;8.2
829;1656;1658;1288.16226614;17.0;8.2
830;1658;1660;1029.43289091;17.0;8.2
831;1660;1662;1062.23054533;17.0;8.2
832;1662;1664;1043.94410752;17.0;8.2
833;1664;1666;1035.00631112;17.0;8.2
834;1666;1668;1212.16080957;17.0;8.2
835;1668;1670;1012.10576924;17.0;8.2
836;1670;1672;1666.11590132;17.0;8.2
837;1582;1674;1246.08722117;17.0;8.2
838;1674;1676;1063.36046319;17.0;8.2
839;1676;1678;1074.63286612;17.0;8.2
840;1678;1680;1078.28787887;17.0;8.2
841;1680;1682;1110.98318851;17.0;8.2
842;1682;1684;993.941750265;17.0;8.2
843;1684;1686;1117.80586193;17.0;8.2
844;1686;1688;1125.7023857;17.0;8.2
845;1688;1690;1347.56596074;17.0;8.2
846;1690;1692;1209.12260479;17.0;8.2
847;1692;1694;1053.66938127;17.0;8.2
848;1694;1696;1011.75130065;17.0;8.2
849;1696;1698;1040.71561663;17.0;8.2
850;1698;1700;1060.06676156;17.0;8.2
851;1700;1702;1412.91755505;17.0;8.2
852;1703;1704;882.328031798;17.0;8.2
853;1704;1706;1086.71037841;17.0;8.2
854;1706;1708;965.049268414;17.0;8.2
855;1708;1710;1023.89116799;17.0;8.2
856;1710;1712;1067.51133059;17.0;8.2
857;1712;1714;1031.05264454;17.0;8.2
858;1714;1716;1178.67461399;17.0;8.2
859;1716;1718;1355.75548372;17.0;8.2
860;1718;1720;1111.91952163;17.0;8.2
861;1720;1722;1002.59119169;17.0;8.2
862;1722;1724;1003.66421463;17.0;8.2
863;1724;1726;1075.26772148;17.0;8.2
864;1726;1728;1098.22740811;17.0;8.2
865;1728;1730;1054.28061405;17.0;8.2
866;1730;1732;1171.16385948;17.0;8.2
867;1732;1583;1064.69310379;17.0;8.2
868;1735;1736;902.184707672;17.0;8.2
869;1736;1738;2398.74273154;17.0;8.2
870;1738;1740;963.651170036;17.0;8.2
871;1740;1742;1175.69214704;17.0;8.2
872;1742;1744;1013.3618733;17.0;8.2
873;1744;1746;1064.33237531;17.0;8.2
874;1746;1748;981.75150748;17.0;8.2
875;1748;1750;1000.12502669;17.0;8.2
876;1750;1752;1091.81289177;17.0;8.2
877;1752;1754;1014.91988699;17.0;8.2
878;1754;1756;1134.61702972;17.0;8.2
879;1756;1758;1173.8998328;17.0;8.2
880;1758;1760;1003.59701649;17.0;8.2
881;1760;1762;990.308637189;17.0;8.2
882;1763;1764;1020.13049551;17.0;8.2
883;1764;1766;1038.77191062;17.0;8.2
884;1766;1768;1103.39515169;17.0;8.2
885;1768;1770;1184.58659248;17.0;8.2
886;1770;1772;1179.23688606;17.0;8.2
887;1772;1774;1007.9280372;17.0;8.2
888;1774;1776;1105.93558467;17.0;8.2
889;1776;1778;1465.90509693;17.0;8.2
890;1779;1780;1034.99054974;17.0;8.2
891;1780;1782;1145.50918513;17.0;8.2
892;1782;1784;983.342246138;17.0;8.2
893;1784;1786;1054.60451664;17.0;8.2
894;1786;1788;1017.20854066;17.0;8.2
895;1788;1790;1042.9919526;17.0;8.2
896;1790;1792;1011.85884158;17.0;8.2
897;1792;1794;1026.05012578;17.0;8.2
898;1794;1796;992.530811652;17.0;8.2
899;1796;1798;977.312199359;17.0;8.2
900;1798;1800;1051.84529065;17.0;8.2
901;1800;1802;1014.31498158;17.0;8.2
902;1802;1804;1166.87352306;17.0;8.2
903;1804;1806;1316.9787985;17.0;8.2
904;1806;1808;1100.95425127;17.0;8.2
905;1809;1810;1034.0738257;17.0;8.2
906;1810;1812;1166.61261058;17.0;8.2
907;1812;1814;1124.52325282;17.0;8.2
908;1814;1816;1104.4315356;17.0;8.2
909;1816;1818;1057.90762951;17.0;8.2
910;1818;1820;1206.83054889;17.0;8.2
911;1820;1822;1108.72793916;17.0;8.2
912;1822;1824;1289.65230937;17.0;8.2
913;1825;1826;1004.03062265;17.0;8.2
914;1826;1828;1297.78171712;17.0;8.2
915;1828;1830;1010.14987494;17.0;8.2
916;1830;1832;1018.50292459;17.0;8.2
917;1832;1834;1027.1315817;17.0;8.2
918;1834;1836;1040.51667058;17.0;8.2
919;1836;1838;1115.16848561;17.0;8.2
920;1838;1840;1035.3399172;17.0;8.2
921;1840;1842;1086.79416099;17.0;8.2
922;1842;1844;1006.74649242;17.0;8.2
923;1844;1846;1072.87972682;17.0;8.2
924;1846;1848;1096.08550232;17.0;8.2
925;1848;1850;1259.70773574;17.0;8.2
926;1850;1852;1001.20991513;17.0;8.2
927;1852;1854;1013.76626813;17.0;8.2
928;1854;1856;1138.0143457;17.0;8.2
929;1856;1858;1268.48221608;17.0;8.2
930;1858;1860;1062.81955133;17.0;8.2
931;1860;1862;1054.71766892;17.0;8.2
932;1862;1864;1071.58924514;17.0;8.2
933;1864;1866;1020.0523791;17.0;8.2
934;1866;1868;1116.56752718;17.0;8.2
935;1868;1870;1271.91575159;17.0;8.2
936;1870;1872;1016.78104619;17.0;8.2
937;1872;1874;1105.1395827;17.0;8.2
938;1874;1876;1128.40387639;17.0;8.2
939;1876;1878;1086.51996619;17.0;8.2
940;1878;1880;1074.41749296;17.0;8.2
941;1880;1882;1109.42244375;17.0;8.2
942;1882;1884;1138.66388702;17.0;8.2
943;1884;1886;1034.80330182;17.0;8.2
944;1886;1888;1032.66503557;17.0;8.2
945;1888;1890;1030.10362251;17.0;8.2
946;1890;1892;1981.3825328;17.0;8.2
947;1893;1894;1145.8120382;17.0;8.2
948;1894;1896;1075.6488763;17.0;8.2
949;1896;1898;1089.96678074;17.0;8.2
950;1898;1900;1081.54377413;17.0;8.2
951;1900;1902;1054.64660941;17.0;8.2
952;1902;1904;1060.20749469;17.0;8.2
953;1904;1906;997.804053987;17.0;8.2
954;1906;1908;1008.55990955;17.0;8.2
955;1908;1910;1027.08473282;17.0;8.2
956;1910;1912;1065.6541802;17.0;8.2
957;1912;1914;1153.4078157;17.0;8.2
958;1914;1916;1026.7245727;17.0;8.2
959;1916;1918;1178.82189891;17.0;8.2
960;1918;1920;1023.53781785;17.0;8.2
961;1920;1922;1178.79489461;17.0;8.2
962;1922;1924;1098.73351549;17.0;8.2
963;1924;1926;1165.43311257;17.0;8.2
964;1926;1928;1230.72420796;17.0;8.2
965;1928;1930;1126.08220854;17.0;8.2
966;1930;1932;1001.28835391;17.0;8.2
967;1932;1934;1244.53806821;17.0;8.2
968;1934;1936;1127.46081702;17.0;8.2
969;1936;1938;1046.38432733;17.0;8.2
970;1938;1940;1107.68208882;17.0;8.2
971;1940;1942;1011.65950815;17.0;8.2
972;1942;1944;1021.28252929;17.0;8.2
973;1944;1946;1146.00889402;17.0;8.2
974;1946;1948;1333.84155374;17.0;8.2
975;1948;1950;1038.28531141;17.0;8.2
976;1950;1952;1046.25618531;17.0;8.2
977;1952;1954;1045.64827346;17.0;8.2
978;1954;1956;1049.37055841;17.0;8.2
979;1956;1958;1135.22929231;17.0;8.2
980;1958;1960;1735.79445955;17.0;8.2
981;1961;1962;1023.14136375;17.0;8.2
982;1962;1964;1351.67661629;17.0;8.2
983;1964;1966;1227.70078656;17.0;8.2
984;1966;1968;1097.32264781;17.0;8.2
985;1968;1970;1120.40506319;17.0;8.2
986;1970;1972;1072.01316918;17.0;8.2
987;1972;1974;1306.11606755;17.0;8.2
988;1974;1976;1136.62653363;17.0;8.2
989;1976;1978;1270.65120142;17.0;8.2
990;1978;1980;1082.96775821;17.0;8.2
991;1980;1982;1098.86125875;17.0;8.2
992;1982;1984;1276.36139253;17.0;8.2
993;1984;1986;1254.6743604;17.0;8.2
994;1986;1988;1193.15733377;17.0;8.2
995;1988;1990;1263.24326618;17.0;8.2
996;1990;1992;1301.93323623;17.0;8.2
997;1992;1994;1335.60211989;17.0;8.2
998;1994;1996;1149.02511108;17.0;8.2
999;1996;1998;1214.24283774;17.0;8.2
1000;1998;2000;1735.54856745;17.0;8.2
1001;2000;2002;1035.86829354;17.0;8.2
1002;2002;2004;1076.10484936;17.0;8.2
1003;2004;2006;1101.94240657;17.0;8.2
1004;2006;2008;1200.7799302;17.0;8.2
1005;2008;2010;1366.75867031;17.0;8.2
1006;2010;2012;1082.91961717;17.0;8.2
1007;2012;2014;2058.38318563;17.0;8.2
1008;2015;2016;1129.5488978;17.0;8.2
1009;2016;2018;1307.8479455;17.0;8.2
1010;2018;2020;1410.94343803;17.0;8.2
1011;2020;2022;1574.7724617;17.0;8.2
1012;2022;2024;1017.05818902;17.0;8.2
1013;2024;2026;1108.9333937;17.0;8.2
1014;2026;2028;1032.43134885;17.0;8.2
1015;2028;2030;1113.68178984;17.0;8.2
1016;2030;2032;1537.90449719;17.0;8.2
1017;2032;2034;1156.45528358;17.0;8.2
1018;2034;2036;1347.49702096;17.0;8.2
1019;2036;2038;1430.32357661;17.0;8.2
1020;2038;2040;1419.9224717;17.0;8.2
1021;2040;2042;1144.0648795;17.0;8.2
1022;2042;2044;1116.34982159;17.0;8.2
1023;2044;2046;1212.29291922;17.0;8.2
1024;2046;2048;1023.01082571;17.0;8.2
1025;2048;2050;1177.81790462;17.0;8.2
1026;2050;2052;1275.55910913;17.0;8.2
1027;2052;2054;1112.0038647;17.0;8.2
1028;2054;2056;999.334664308;17.0;8.2
1029;2056;2058;1400.81598323;17.0;8.2
1030;2058;2060;1691.837936;17.0;8.2
1031;2060;2062;1097.50441504;17.0;8.2
1032;2062;2064;1023.69788841;17.0;8.2
1033;2064;2066;1219.89079429;17.0;8.2
1034;2066;2068;1380.69163841;17.0;8.2
1035;2069;2070;1127.88785357;14.0;7.3
1036;2070;2072;1025.75752784;14.0;7.3
1037;2072;2074;1044.00286429;14.0;7.3
1038;2074;2076;2495.96017856;14.0;7.3
1039;2077;2078;1118.80477067;14.0;7.3
1040;2078;2080;1077.94521553;14.0;7.3
1041;2080;2082;1069.57063705;14.0;7.3
1042;2082;2084;1129.49391293;14.0;7.3
1043;2084;2086;1743.71561874;14.0;7.3
1044;2086;2088;1465.52552416;14.0;7.3
1045;2088;2090;1002.16961623;14.0;7.3
1046;2090;2092;1555.66021215;14.0;7.3
1047;2092;2094;1805.92260125;14.0;7.3
1048;2094;2096;1055.74399639;14.0;7.3
1049;2096;2098;1204.32254286;14.0;7.3
1050;2098;2100;1572.93004425;14.0;7.3
1051;2100;2102;1654.18348573;14.0;7.3
1052;2102;2069;2118.43830408;14.0;7.3
1053;2105;2106;1474.976347;14.0;7.3
1054;2106;2108;1180.47589888;14.0;7.3
1055;2108;2110;1018.39144348;14.0;7.3
1056;2110;2112;1060.31068201;14.0;7.3
1057;2112;2114;1344.64540548;14.0;7.3
1058;2114;2116;1467.66227866;14.0;7.3
1059;2116;2118;1123.55908443;14.0;7.3
1060;2118;2120;1598.01880625;14.0;7.3
1061;2120;2122;1213.29144677;14.0;7.3
1062;2122;2124;1035.7666695;14.0;7.3
1063;2124;2126;1353.2159385;14.0;7.3
1064;2126;2128;2508.61330598;14.0;7.3
1065;2128;2130;1025.72727144;14.0;7.3
1066;2130;2132;1465.47913844;14.0;7.3
1067;2132;2134;1007.92999099;14.0;7.3
1068;2134;2136;1044.99623026;14.0;7.3
1069;2136;2138;1243.48983793;14.0;7.3
1070;2138;2140;1129.42441399;14.0;7.3
1071;2140;2142;1711.28484763;14.0;7.3
1072;2143;2144;497.857357697;17.0;8.2
1073;2145;2146;1018.48510701;17.0;8.2
1074;2146;2148;1022.12774566;17.0;8.2
1075;2148;2150;1280.46769171;17.0;8.2
1076;2150;2152;1015.57574122;17.0;8.2
1077;2152;2154;1035.52893933;17.0;8.2
1078;2154;2156;1071.33464699;17.0;8.2
1079;2156;2158;984.953337637;17.0;8.2
1080;2158;2160;1088.31948778;17.0;8.2
1081;2160;2162;1003.83993407;17.0;8.2
1082;2162;2164;934.803791467;17.0;8.2
1083;2164;2166;1027.85131953;17.0;8.2
1084;2166;2168;972.820718333;17.0;8.2
1085;2168;2170;1014.7326303;17.0;8.2
1086;2170;2172;1100.00568407;17.0;8.2
1087;2172;2174;1098.63391236;17.0;8.2
1088;2174;2176;976.867942269;17.0;8.2
1089;2176;2178;1076.23795829;17.0;8.2
1090;2178;2180;1033.07662242;17.0;8.2
1091;2180;2182;1044.40512898;17.0;8.2
1092;2182;2184;1092.90097776;17.0;8.2
1093;2184;2186;1027.14315977;17.0;8.2
1094;2186;2188;1090.02724048;17.0;8.2
1095;2188;2190;1275.85213928;17.0;8.2
1096;2190;2192;1046.22648726;17.0;8.2
1097;2192;2194;1001.94626773;17.0;8.2
1098;2194;2196;1301.50310807;17.0;8.2
1099;2196;2198;1014.72501852;17.0;8.2
1100;2198;2200;1070.96785369;17.0;8.2
1101;2201;2202;1052.56093906;17.0;8.2
1102;2202;2204;1232.47412838;17.0;8.2
1103;2204;2206;1033.45709087;17.0;8.2
1104;2206;2208;1015.78061021;17.0;8.2
1105;2208;2210;1039.5593737;17.0;8.2
1106;2210;2212;1065.73904728;17.0;8.2
1107;2212;2214;1219.77568919;17.0;8.2
1108;2214;2216;1094.22703791;17.0;8.2
1109;2216;2218;1093.53825781;17.0;8.2
1110;2218;2220;1029.206391;17.0;8.2
1111;2220;2222;1049.20446591;17.0;8.2
1112;2222;2224;1142.01379351;17.0;8.2
1113;2224;2226;1211.9276774;17.0;8.2
1114;2226;2228;1190.26740858;17.0;8.2
1115;2228;2230;1074.42424565;17.0;8.2
1116;2230;2232;1023.84671045;17.0;8.2
1117;2232;2234;1293.56306016;17.0;8.2
1118;2234;2236;1003.34176083;17.0;8.2
1119;2236;2143;1666.99861911;17.0;8.2
1120;2144;2240;994.526513885;17.0;8.2
1121;2240;2242;1135.93071435;17.0;8.2
1122;2242;2244;1001.29854762;17.0;8.2
1123;2244;2246;1368.18191207;17.0;8.2
1124;2246;2248;1093.74580755;17.0;8.2
1125;2248;2250;1028.85252304;17.0;8.2
1126;2250;2252;1095.05108777;17.0;8.2
1127;2253;2145;73.4723769303;17.0;8.2
1128;2255;2256;1024.27727456;14.0;7.3
1129;2256;2258;1080.64816444;14.0;7.3
1130;2258;2260;1352.66725855;14.0;7.3
1131;2260;2262;1110.22561579;14.0;7.3
1132;2262;2264;1147.57277846;14.0;7.3
1133;2264;2266;1148.15397121;14.0;7.3
1134;2266;2268;1043.9314812;14.0;7.3
1135;2269;2270;1060.68913941;14.0;7.3
1136;2270;2272;1116.77486038;14.0;7.3
1137;2272;2274;1112.80540847;14.0;7.3
1138;2274;2276;1284.69136236;14.0;7.3
1139;2276;2278;1184.26796655;14.0;7.3
1140;2278;2280;1440.33875842;14.0;7.3
1141;2281;2282;1071.64080089;14.0;7.3
1142;2282;2284;1023.51407808;14.0;7.3
1143;2284;2286;1024.40736969;14.0;7.3
1144;2286;2288;1119.87813568;14.0;7.3
1145;2288;2290;1087.2545866;14.0;7.3
1146;2290;2292;1003.30464365;14.0;7.3
1147;2292;2294;1618.57379688;14.0;7.3
1148;2295;2296;1228.83415964;14.0;7.3
1149;2296;2298;895.965403785;14.0;7.3
1150;2298;2300;1502.97223218;14.0;7.3
1151;2300;2302;1014.14712475;14.0;7.3
1152;2302;2304;1079.74950809;14.0;7.3
1153;2304;2306;1111.77383117;14.0;7.3
1154;2306;2308;1023.68531172;14.0;7.3
1155;2308;2310;967.577437374;14.0;7.3
1156;2310;2312;1088.11113078;14.0;7.3
1157;2312;2314;1034.49796828;14.0;7.3
1158;2314;2316;1264.44013865;14.0;7.3
1159;2316;2318;1094.87267104;14.0;7.3
1160;2318;2320;1128.04552473;14.0;7.3
1161;2320;2322;1027.53035121;14.0;7.3
1162;2322;2324;1166.66039206;14.0;7.3
1163;2324;2326;1003.83650887;14.0;7.3
1164;2326;2328;1021.20601459;14.0;7.3
1165;2328;2330;884.29097155;14.0;7.3
1166;2330;2332;1304.30291486;14.0;7.3
1167;2332;2334;1648.8455247;14.0;7.3
1168;2334;2336;1022.43180173;14.0;7.3
1169;2336;2338;1163.43783007;14.0;7.3
1170;2338;2340;1551.76757609;14.0;7.3
1171;2341;2342;1066.98771909;8.5;6.9
1172;2342;2344;1510.50027567;8.5;6.9
1173;2345;2346;1000.83562153;8.5;6.9
1174;2346;2348;1852.27139689;8.5;6.9
1175;2349;2350;1296.94178884;8.5;6.9
1176;2350;2352;1061.1831396;8.5;6.9
1177;2352;2354;1081.95853752;8.5;6.9
1178;2354;2356;1102.67953972;8.5;6.9
1179;2356;2358;999.669319706;8.5;6.9
1180;2358;2360;2086.66630913;8.5;6.9
1181;2360;2362;1334.46369742;8.5;6.9
1182;2362;2364;1242.45402712;8.5;6.9
1183;2364;2366;1065.25546398;8.5;6.9
1184;2366;2069;1124.48752675;8.5;6.9
1185;2069;2370;1123.22072767;8.5;6.9
1186;2370;2372;1161.01211207;8.5;6.9
1187;2372;2374;1382.83796145;8.5;6.9
1188;2374;2376;1778.7900701;8.5;6.9
1189;2377;2378;1330.98288525;8.5;6.9
1190;2344;2380;1116.04051599;8.5;6.9
1191;2380;2382;1077.41438643;8.5;6.9
1192;2382;2384;1056.19932121;8.5;6.9
1193;2384;2386;1065.12450261;8.5;6.9
1194;2386;2377;2022.68123196;8.5;6.9
1195;2389;2390;925.742320252;17.0;8.2
1196;2390;2392;1310.53960385;17.0;8.2
1197;2392;2394;1120.94236026;17.0;8.2
1198;2394;2396;1202.56960626;17.0;8.2
1199;2396;2398;1136.18646064;17.0;8.2
1200;2398;2400;1030.67849395;17.0;8.2
1201;2400;2402;1225.93962695;17.0;8.2
1202;2402;2404;953.685572343;17.0;8.2
1203;2404;2406;1044.6322806;17.0;8.2
1204;2406;2408;1316.61031139;17.0;8.2
1205;2408;2410;1069.46544419;17.0;8.2
1206;2410;2412;1341.39029649;17.0;8.2
1207;2412;2414;960.408418413;17.0;8.2
1208;2414;2416;239.310947537;17.0;8.2
1209;2416;2418;813.005140214;17.0;8.2
1210;2418;2420;990.304705587;17.0;8.2
1211;2420;2422;990.484596773;17.0;8.2
1212;2422;2424;1032.61306127;17.0;8.2
1213;2424;2426;878.809218641;17.0;8.2
1214;2426;2428;957.989171515;17.0;8.2
1215;2428;2430;1034.84714496;17.0;8.2
1216;2430;2432;1038.05752194;17.0;8.2
1217;2432;2434;934.923441812;17.0;8.2
1218;2434;2436;1069.32410052;17.0;8.2
1219;2436;2438;1051.24188403;17.0;8.2
1220;2438;2440;1040.91091408;17.0;8.2
1221;2440;2442;1040.00410566;17.0;8.2
1222;2442;2444;1091.23176753;17.0;8.2
1223;2444;2446;1346.81802238;17.0;8.2
1224;2446;2448;1002.24613644;17.0;8.2
1225;2448;2450;1105.73710454;17.0;8.2
1226;2450;2452;1046.39805236;17.0;8.2
1227;2452;2454;1026.7726625;17.0;8.2
1228;2454;2456;1086.55319556;17.0;8.2
1229;2456;2458;1035.9787944;17.0;8.2
1230;2458;2460;1066.62669775;17.0;8.2
1231;2460;2462;1126.24138888;17.0;8.2
1232;2462;2464;1146.82681781;17.0;8.2
1233;2464;2466;1225.60169735;17.0;8.2
1234;2466;2468;1140.91805123;17.0;8.2
1235;2468;2470;1046.31023401;17.0;8.2
1236;2470;2472;2366.44514211;17.0;8.2
1237;2472;2474;1351.45546391;17.0;8.2
1238;2474;2476;1151.84024974;17.0;8.2
1239;2476;2478;978.612291616;17.0;8.2
1240;2478;2480;1001.70790695;17.0;8.2
1241;2480;2482;1051.97344154;17.0;8.2
1242;2482;2484;1117.10012287;17.0;8.2
1243;2484;2486;1022.30998474;17.0;8.2
1244;2486;2488;1045.71526018;17.0;8.2
1245;2488;2490;1477.13574045;17.0;8.2
1246;2491;2492;1509.66153864;17.0;8.2
1247;2492;2494;1134.9488046;17.0;8.2
1248;2494;2496;1151.0911745;17.0;8.2
1249;2496;2498;1141.32105333;17.0;8.2
1250;2498;2500;1121.41779885;17.0;8.2
1251;2500;2502;1002.95341776;17.0;8.2
1252;2502;2504;1057.39862354;17.0;8.2
1253;2504;2506;1752.62929521;17.0;8.2
1254;2506;2508;1188.97125394;17.0;8.2
1255;2508;2510;1199.14553699;17.0;8.2
1256;2510;2512;1091.27725004;17.0;8.2
